Year,Rank,Country name,Life evaluation (3-year average),Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,,,,,,,,,,,,,,,
2020,123,Lebanon,4.584,4.477,4.691,1.045,0.868,0.595,0.175,0.140,0.026,1.736,,,,,,,,,,,,,,,
2020,124,Namibia,4.574,4.448,4.700,0.882,0.801,0.262,0.411,0.091,0.059,2.068,,,,,,,,,,,,,,,
2020,125,State of Palestine,4.517,4.384,4.649,0.646,0.819,0.434,0.330,0.082,0.075,2.131,,,,,,,,,,,,,,,
2020,126,Myanmar,4.426,4.324,4.527,0.666,0.713,0.341,0.601,0.520,0.178,1.407,,,,,,,,,,,,,,,
2020,127,Jordan,4.395,4.273,4.516,0.890,0.685,0.583,0.455,0.079,0.150,1.553,,,,,,,,,,,,,,,
2020,128,Chad,4.355,4.171,4.540,0.255,0.353,0.000,0.240,0.215,0.084,3.209,,,,,,,,,,,,,,,
2020,129,Sri Lanka,4.325,4.196,4.454,0.990,0.820,0.593,0.559,0.239,0.049,1.075,,,,,,,,,,,,,,,
2020,130,Swaziland,4.308,4.168,4.448,0.849,0.693,0.074,0.323,0.067,0.147,2.155,,,,,,,,,,,,,,,
2020,131,Comoros,4.289,4.123,4.454,0.488,0.367,0.279,0.202,0.241,0.101,2.610,,,,,,,,,,,,,,,
2020,132,Egypt,4.283,4.195,4.371,0.954,0.647,0.426,0.446,0.069,0.092,1.648,,,,,,,,,,,,,,,
2020,133,Ethiopia,4.275,4.175,4.374,0.370,0.679,0.331,0.451,0.241,0.114,2.089,,,,,,,,,,,,,,,
2020,134,Mauritania,4.227,4.090,4.365,0.666,0.749,0.273,0.218,0.119,0.133,2.069,,,,,,,,,,,,,,,
2020,135,Madagascar,4.208,4.068,4.349,0.266,0.503,0.341,0.207,0.185,0.087,2.620,,,,,,,,,,,,,,,
2020,136,Togo,4.107,3.956,4.258,0.254,0.239,0.203,0.289,0.209,0.107,2.806,,,,,,,,,,,,,,,
2020,137,Zambia,4.073,3.938,4.209,0.528,0.552,0.231,0.487,0.227,0.074,1.975,,,,,,,,,,,,,,,
2020,138,Sierra Leone,3.849,3.698,4.001,0.279,0.377,0.100,0.408,0.243,0.047,2.396,,,,,,,,,,,,,,,
2020,139,India,3.819,3.769,3.869,0.741,0.316,0.383,0.622,0.246,0.106,1.405,,,,,,,,,,,,,,,
2020,140,Burundi,3.775,3.565,3.985,0.000,0.062,0.155,0.298,0.172,0.212,2.876,,,,,,,,,,,,,,,
2020,141,Yemen,3.658,3.521,3.794,0.329,0.831,0.272,0.268,0.092,0.089,1.776,,,,,,,,,,,,,,,
2020,142,Tanzania,3.623,3.485,3.762,0.433,0.540,0.300,0.549,0.307,0.231,1.263,,,,,,,,,,,,,,,
2020,143,Haiti,3.615,3.276,3.953,0.294,0.173,0.227,0.257,0.463,0.139,2.060,,,,,,,,,,,,,,,
2020,144,Malawi,3.600,3.419,3.781,0.113,0.168,0.298,0.484,0.213,0.134,2.190,,,,,,,,,,,,,,,
2020,145,Lesotho,3.512,3.276,3.748,0.451,0.731,0.007,0.405,0.103,0.015,1.800,,,,,,,,,,,,,,,
2020,146,Botswana,3.467,3.322,3.611,1.099,0.724,0.340,0.539,0.027,0.088,0.648,,,,,,,,,,,,,,,
2020,147,Rwanda,3.415,3.282,3.548,0.364,0.202,0.407,0.627,0.227,0.493,1.095,,,,,,,,,,,,,,,
2020,148,Zimbabwe,3.145,3.030,3.259,0.457,0.649,0.243,0.359,0.157,0.075,1.205,,,,,,,,,,,,,,,
2020,149,Afghanistan,2.523,2.449,2.596,0.370,0.000,0.126,0.000,0.122,0.010,1.895,,,,,,,,,,,,,,,
2019,1,Finland,7.809,7.748,7.870,1.285,1.500,0.961,0.662,0.160,0.478,2.763,,,,,,,,,,,,,,,
2019,2,Denmark,7.646,7.580,7.711,1.327,1.503,0.979,0.665,0.243,0.495,2.433,,,,,,,,,,,,,,,
2019,3,Switzerland,7.560,7.491,7.629,1.391,1.472,1.041,0.629,0.269,0.408,2.350,,,,,,,,,,,,,,,
2019,4,Iceland,7.504,7.388,7.621,1.327,1.548,1.001,0.662,0.362,0.145,2.461,,,,,,,,,,,,,,,
2019,5,Norway,7.488,7.420,7.556,1.424,1.495,1.008,0.670,0.288,0.434,2.168,,,,,,,,,,,,,,,
2019,6,Netherlands,7.449,7.394,7.503,1.339,1.464,0.976,0.614,0.336,0.369,2.352,,,,,,,,,,,,,,,
2019,7,Sweden,7.353,7.282,7.425,1.322,1.433,0.986,0.650,0.273,0.442,2.246,,,,,,,,,,,,,,,
2019,8,New Zealand,7.300,7.222,7.377,1.242,1.487,1.008,0.647,0.326,0.461,2.128,,,,,,,,,,,,,,,
2019,9,Austria,7.294,7.229,7.360,1.317,1.437,1.001,0.603,0.256,0.281,2.398,,,,,,,,,,,,,,,
2019,10,Luxembourg,7.238,7.177,7.298,1.537,1.388,0.986,0.610,0.196,0.367,2.154,,,,,,,,,,,,,,,
2019,11,Canada,7.232,7.153,7.311,1.302,1.435,1.023,0.644,0.282,0.352,2.195,,,,,,,,,,,,,,,
2019,12,Australia,7.223,7.141,7.305,1.310,1.477,1.023,0.622,0.325,0.336,2.130,,,,,,,,,,,,,,,
2019,13,United Kingdom,7.165,7.092,7.237,1.273,1.458,0.976,0.525,0.373,0.323,2.237,,,,,,,,,,,,,,,
2019,14,Israel,7.129,7.045,7.212,1.216,1.403,1.008,0.421,0.267,0.100,2.713,,,,,,,,,,,,,,,
2019,15,Costa Rica,7.121,7.034,7.209,0.981,1.375,0.940,0.645,0.131,0.096,2.953,,,,,,,,,,,,,,,
2019,16,Ireland,7.094,7.016,7.172,1.447,1.471,0.976,0.588,0.295,0.373,1.944,,,,,,,,,,,,,,,
2019,17,Germany,7.076,7.006,7.146,1.314,1.369,0.972,0.564,0.252,0.309,2.295,,,,,,,,,,,,,,,
2019,18,United States,6.940,6.847,7.032,1.374,1.405,0.832,0.535,0.298,0.152,2.344,,,,,,,,,,,,,,,
2019,19,Czechia,6.911,6.827,6.995,1.212,1.405,0.895,0.506,0.046,0.050,2.797,,,,,,,,,,,,,,,
2019,20,Belgium,6.864,6.796,6.931,1.296,1.399,0.965,0.500,0.147,0.209,2.349,,,,,,,,,,,,,,,
2019,21,United Arab Emirates,6.791,6.711,6.871,1.431,1.251,0.788,0.653,0.281,0.220,2.167,,,,,,,,,,,,,,,
2019,22,Malta,6.773,6.689,6.857,1.253,1.443,0.972,0.633,0.341,0.179,1.952,,,,,,,,,,,,,,,
2019,23,France,6.664,6.590,6.737,1.268,1.459,1.030,0.514,0.113,0.227,2.053,,,,,,,,,,,,,,,
2019,24,Mexico,6.465,6.371,6.559,1.024,1.226,0.832,0.554,0.083,0.083,2.663,,,,,,,,,,,,,,,
2019,25,Taiwan Province of China,6.455,6.379,6.532,1.327,1.358,0.878,0.449,0.151,0.132,2.160,,,,,,,,,,,,,,,
2019,26,Uruguay,6.440,6.351,6.529,1.071,1.425,0.857,0.594,0.132,0.193,2.167,,,,,,,,,,,,,,,
2019,27,Saudi Arabia,6.406,6.296,6.517,1.334,1.310,0.760,0.548,0.087,0.163,2.203,,,,,,,,,,,,,,,
2019,28,Spain,6.401,6.318,6.484,1.231,1.421,1.051,0.426,0.165,0.110,1.997,,,,,,,,,,,,,,,
2019,29,Guatemala,6.399,6.284,6.513,0.754,1.174,0.706,0.613,0.171,0.098,2.883,,,,,,,,,,,,,,,
2019,30,Italy,6.387,6.303,6.472,1.236,1.347,1.023,0.321,0.170,0.040,2.250,,,,,,,,,,,,,,,
2019,31,Singapore,6.377,6.312,6.442,1.520,1.395,1.138,0.635,0.219,0.533,0.937,,,,,,,,,,,,,,,
2019,32,Brazil,6.376,6.296,6.456,0.953,1.363,0.766,0.483,0.132,0.107,2.572,,,,,,,,,,,,,,,
2019,33,Slovenia,6.363,6.277,6.449,1.209,1.465,0.933,0.647,0.146,0.077,1.889,,,,,,,,,,,,,,,
2019,34,El Salvador,6.348,6.234,6.462,0.749,1.149,0.753,0.524,0.119,0.117,2.937,,,,,,,,,,,,,,,
2019,35,Kosovo,6.325,6.223,6.428,0.840,1.184,0.673,0.557,0.325,0.009,2.737,,,,,,,,,,,,,,,
2019,36,Panama,6.305,6.188,6.422,1.098,1.376,0.879,0.580,0.097,0.054,2.221,,,,,,,,,,,,,,,
2019,37,Slovakia,6.281,6.204,6.357,1.195,1.424,0.853,0.424,0.117,0.011,2.256,,,,,,,,,,,,,,,
2019,38,Uzbekistan,6.258,6.151,6.364,0.697,1.434,0.717,0.693,0.363,0.280,2.073,,,,,,,,,,,,,,,
2019,39,Chile,6.228,6.139,6.318,1.097,1.323,0.889,0.417,0.156,0.063,2.283,,,,,,,,,,,,,,,
2019,40,Bahrain,6.227,6.067,6.388,1.297,1.315,0.839,0.610,0.287,0.127,1.752,,,,,,,,,,,,,,,
2019,41,Lithuania,6.215,6.129,6.302,1.194,1.433,0.795,0.420,0.054,0.081,2.238,,,,,,,,,,,,,,,
2019,42,Trinidad and Tobago,6.192,5.968,6.416,1.168,1.407,0.659,0.553,0.199,0.015,2.191,,,,,,,,,,,,,,,
2019,43,Poland,6.186,6.117,6.256,1.169,1.310,0.868,0.558,0.063,0.161,2.057,,,,,,,,,,,,,,,
2019,44,Colombia,6.163,6.053,6.274,0.932,1.334,0.810,0.527,0.092,0.046,2.422,,,,,,,,,,,,,,,
2019,45,Cyprus,6.159,6.060,6.258,1.213,1.149,1.026,0.459,0.228,0.051,2.032,,,,,,,,,,,,,,,
2019,46,Nicaragua,6.137,6.012,6.262,0.620,1.271,0.803,0.560,0.213,0.174,2.496,,,,,,,,,,,,,,,
2019,47,Romania,6.124,6.031,6.217,1.120,1.194,0.792,0.535,0.068,0.001,2.413,,,,,,,,,,,,,,,
2019,48,Kuwait,6.102,5.998,6.207,1.425,1.245,0.776,0.570,0.133,0.113,1.840,,,,,,,,,,,,,,,
2019,49,Mauritius,6.101,5.989,6.213,1.074,1.396,0.763,0.591,0.187,0.084,2.007,,,,,,,,,,,,,,,
2019,50,Kazakhstan,6.058,5.973,6.143,1.123,1.453,0.699,0.497,0.154,0.110,2.022,,,,,,,,,,,,,,,
2019,51,Estonia,6.022,5.951,6.092,1.192,1.453,0.843,0.577,0.125,0.202,1.630,,,,,,,,,,,,,,,
2019,52,Philippines,6.006,5.908,6.104,0.775,1.245,0.602,0.622,0.129,0.130,2.502,,,,,,,,,,,,,,,
2019,53,Hungary,6.000,5.923,6.078,1.164,1.423,0.807,0.386,0.070,0.028,2.122,,,,,,,,,,,,,,,
2019,54,Thailand,5.999,5.915,6.082,1.007,1.348,0.794,0.609,0.377,0.032,1.832,,,,,,,,,,,,,,,
2019,55,Argentina,5.975,5.870,6.079,1.028,1.373,0.850,0.521,0.070,0.060,2.073,,,,,,,,,,,,,,,
2019,56,Honduras,5.953,5.824,6.082,0.599,1.187,0.792,0.568,0.257,0.087,2.464,,,,,,,,,,,,,,,
2019,57,Latvia,5.950,5.882,6.018,1.141,1.414,0.778,0.329,0.075,0.090,2.121,,,,,,,,,,,,,,,
2019,58,Ecuador,5.925,5.822,6.029,0.853,1.221,0.839,0.555,0.115,0.087,2.255,,,,,,,,,,,,,,,
2019,59,Portugal,5.911,5.807,6.015,1.169,1.340,0.979,0.590,0.053,0.028,1.753,,,,,,,,,,,,,,,
2019,60,Jamaica,5.890,5.653,6.126,0.779,1.408,0.788,0.553,0.116,0.030,2.214,,,,,,,,,,,,,,,
2019,61,Republic of Korea,5.872,5.786,5.959,1.245,1.134,1.023,0.259,0.170,0.095,1.947,,,,,,,,,,,,,,,
2019,62,Japan,5.871,5.790,5.952,1.267,1.332,1.073,0.495,0.036,0.181,1.486,,,,,,,,,,,,,,,
2019,63,Peru,5.797,5.677,5.917,0.919,1.208,0.824,0.513,0.092,0.027,2.213,,,,,,,,,,,,,,,
2019,64,Serbia,5.778,5.679,5.878,0.988,1.327,0.828,0.395,0.150,0.059,2.029,,,,,,,,,,,,,,,
2019,65,Bolivia,5.747,5.648,5.847,0.731,1.142,0.662,0.574,0.138,0.073,2.426,,,,,,,,,,,,,,,
2019,66,Pakistan,5.693,5.599,5.788,0.617,0.873,0.470,0.405,0.229,0.123,2.977,,,,,,,,,,,,,,,
2019,67,Paraguay,5.692,5.590,5.794,0.898,1.368,0.736,0.587,0.204,0.065,1.834,,,,,,,,,,,,,,,
2019,68,Dominican Republic,5.689,5.552,5.826,0.983,1.329,0.742,0.563,0.112,0.116,1.844,,,,,,,,,,,,,,,
2019,69,Bosnia and Herzegovina,5.674,5.583,5.765,0.918,1.204,0.814,0.305,0.264,0.001,2.167,,,,,,,,,,,,,,,
2019,70,Republic of Moldova,5.608,5.525,5.690,0.708,1.237,0.713,0.390,0.174,0.014,2.371,,,,,,,,,,,,,,,
2019,71,Tajikistan,5.556,5.492,5.619,0.475,1.218,0.681,0.521,0.182,0.222,2.257,,,,,,,,,,,,,,,
2019,72,Montenegro,5.546,5.450,5.642,1.010,1.266,0.839,0.303,0.149,0.098,1.881,,,,,,,,,,,,,,,
2019,73,Russian Federation,5.546,5.468,5.624,1.127,1.379,0.680,0.399,0.099,0.046,1.816,,,,,,,,,,,,,,,
2019,74,Kyrgyzstan,5.542,5.456,5.627,0.513,1.341,0.681,0.615,0.301,0.030,2.060,,,,,,,,,,,,,,,
2019,75,Belarus,5.540,5.467,5.613,1.019,1.387,0.753,0.291,0.090,0.194,1.807,,,,,,,,,,,,,,,
2019,76,North Cyprus,5.536,5.435,5.636,1.213,1.183,1.026,0.478,0.199,0.200,1.237,,,,,,,,,,,,,,,
2019,77,Greece,5.515,5.423,5.607,1.128,1.169,0.979,0.174,0.000,0.049,2.016,,,,,,,,,,,,,,,
2019,78,Hong Kong SAR of China,5.510,5.420,5.601,1.377,1.244,1.137,0.459,0.288,0.332,0.673,,,,,,,,,,,,,,,
2019,79,Croatia,5.505,5.431,5.579,1.109,1.311,0.901,0.381,0.114,0.012,1.676,,,,,,,,,,,,,,,
2019,80,Libya,5.489,5.370,5.608,1.022,1.196,0.616,0.451,0.143,0.172,1.889,,,,,,,,,,,,,,,
2019,81,Mongolia,5.456,5.377,5.535,0.905,1.459,0.616,0.356,0.264,0.047,1.811,,,,,,,,,,,,,,,
2019,82,Malaysia,5.384,5.289,5.480,1.168,1.174,0.789,0.597,0.275,0.062,1.319,,,,,,,,,,,,,,,
2019,83,Viet Nam,5.353,5.287,5.420,0.718,1.253,0.819,0.651,0.136,0.090,1.686,,,,,,,,,,,,,,,
2019,84,Indonesia,5.286,5.192,5.379,0.892,1.155,0.610,0.568,0.543,0.038,1.480,,,,,,,,,,,,,,,
2019,85,Côte d’Ivoire,5.233,5.090,5.377,0.537,0.800,0.155,0.397,0.170,0.093,3.081,,,,,,,,,,,,,,,
2019,86,Benin,5.216,5.064,5.368,0.366,0.352,0.328,0.406,0.197,0.126,3.441,,,,,,,,,,,,,,,
2019,87,Maldives,5.198,5.057,5.339,0.938,1.402,0.914,0.548,0.224,0.072,1.099,,,,,,,,,,,,,,,
2019,88,Congo,5.194,5.043,5.345,0.634,0.758,0.458,0.387,0.117,0.119,2.723,,,,,,,,,,,,,,,
2019,89,Azerbaijan,5.165,5.098,5.232,0.990,1.181,0.731,0.468,0.040,0.247,1.508,,,,,,,,,,,,,,,
2019,90,North Macedonia,5.160,5.068,5.251,0.935,1.183,0.803,0.410,0.186,0.025,1.618,,,,,,,,,,,,,,,
2019,91,Ghana,5.148,5.033,5.263,0.576,0.966,0.432,0.477,0.261,0.057,2.378,,,,,,,,,,,,,,,
2019,92,Nepal,5.137,5.024,5.250,0.444,1.101,0.669,0.481,0.301,0.128,2.014,,,,,,,,,,,,,,,
2019,93,Türkiye,5.132,5.054,5.210,1.127,1.197,0.781,0.254,0.086,0.121,1.565,,,,,,,,,,,,,,,
2019,94,China,5.124,5.073,5.175,0.991,1.132,0.867,0.602,0.079,0.117,1.336,,,,,,,,,,,,,,,
2019,95,Turkmenistan,5.119,5.062,5.177,1.009,1.510,0.612,0.515,0.323,0.034,1.115,,,,,,,,,,,,,,,
2019,96,Bulgaria,5.102,5.015,5.188,1.047,1.461,0.778,0.418,0.104,0.000,1.295,,,,,,,,,,,,,,,
2019,97,Morocco,5.095,4.986,5.204,0.759,0.645,0.745,0.450,0.040,0.077,2.378,,,,,,,,,,,,,,,
2019,98,Cameroon,5.085,4.953,5.217,0.504,0.900,0.270,0.439,0.198,0.054,2.719,,,,,,,,,,,,,,,
2019,99,Venezuela,5.053,4.927,5.179,0.770,1.349,0.767,0.272,0.087,0.064,1.745,,,,,,,,,,,,,,,
2019,100,Algeria,5.005,4.918,5.092,0.944,1.143,0.745,0.084,0.119,0.129,1.841,,,,,,,,,,,,,,,
2019,101,Senegal,4.981,4.877,5.084,0.504,0.955,0.518,0.352,0.164,0.082,2.405,,,,,,,,,,,,,,,
2019,102,Guinea,4.949,4.806,5.092,0.390,0.751,0.334,0.372,0.249,0.112,2.741,,,,,,,,,,,,,,,
2019,103,Niger,4.910,4.758,5.061,0.108,0.704,0.299,0.435,0.208,0.138,3.018,,,,,,,,,,,,,,,
2019,104,Lao PDR,4.889,4.810,4.968,0.715,0.987,0.486,0.612,0.273,0.194,1.621,,,,,,,,,,,,,,,
2019,105,Albania,4.883,4.773,4.993,0.907,0.830,0.846,0.462,0.171,0.025,1.641,,,,,,,,,,,,,,,
2019,106,Cambodia,4.848,4.735,4.962,0.545,1.071,0.588,0.675,0.233,0.073,1.663,,,,,,,,,,,,,,,
2019,107,Bangladesh,4.833,4.754,4.911,0.556,0.869,0.695,0.604,0.177,0.177,1.755,,,,,,,,,,,,,,,
2019,108,Gabon,4.829,4.711,4.947,0.988,1.106,0.523,0.369,0.052,0.056,1.735,,,,,,,,,,,,,,,
2019,109,South Africa,4.814,4.696,4.932,0.902,1.259,0.407,0.435,0.126,0.060,1.625,,,,,,,,,,,,,,,
2019,110,Iraq,4.785,4.632,4.937,0.982,1.011,0.529,0.284,0.153,0.073,1.752,,,,,,,,,,,,,,,
2019,111,Lebanon,4.772,4.686,4.857,0.889,1.192,0.789,0.186,0.159,0.022,1.536,,,,,,,,,,,,,,,
2019,112,Burkina Faso,4.769,4.647,4.890,0.302,0.929,0.313,0.322,0.186,0.126,2.589,,,,,,,,,,,,,,,
2019,113,Gambia,4.751,4.619,4.882,0.257,0.883,0.353,0.403,0.426,0.158,2.270,,,,,,,,,,,,,,,
2019,114,Mali,4.729,4.603,4.855,0.352,0.973,0.235,0.378,0.170,0.062,2.559,,,,,,,,,,,,,,,
2019,115,Nigeria,4.724,4.622,4.826,0.646,0.987,0.168,0.435,0.221,0.048,2.220,,,,,,,,,,,,,,,
2019,116,Armenia,4.677,4.562,4.792,0.808,1.035,0.776,0.378,0.107,0.105,1.468,,,,,,,,,,,,,,,
2019,117,Georgia,4.673,4.588,4.758,0.847,0.731,0.695,0.485,0.048,0.174,1.692,,,,,,,,,,,,,,,
2019,118,Iran,4.672,4.563,4.782,1.029,0.886,0.749,0.301,0.277,0.143,1.287,,,,,,,,,,,,,,,
2019,119,Jordan,4.633,4.518,4.749,0.785,1.140,0.778,0.425,0.091,0.152,1.262,,,,,,,,,,,,,,,
2019,120,Mozambique,4.624,4.468,4.779,0.179,0.955,0.324,0.561,0.220,0.163,2.221,,,,,,,,,,,,,,,
2019,121,Kenya,4.583,4.450,4.716,0.476,0.905,0.536,0.519,0.394,0.067,1.685,,,,,,,,,,,,,,,
2019,122,Namibia,4.571,4.452,4.691,0.840,1.246,0.407,0.445,0.076,0.054,1.503,,,,,,,,,,,,,,,
2019,123,Ukraine,4.561,4.463,4.658,0.780,1.321,0.699,0.319,0.179,0.010,1.253,,,,,,,,,,,,,,,
2019,124,Liberia,4.558,4.397,4.719,0.174,0.921,0.392,0.406,0.227,0.051,2.387,,,,,,,,,,,,,,,
2019,125,State of Palestine,4.553,4.443,4.662,0.588,1.195,0.614,0.299,0.092,0.072,1.694,,,,,,,,,,,,,,,
2019,126,Uganda,4.432,4.298,4.566,0.312,1.052,0.378,0.402,0.265,0.064,1.959,,,,,,,,,,,,,,,
2019,127,Chad,4.423,4.275,4.570,0.302,0.739,0.109,0.229,0.211,0.086,2.747,,,,,,,,,,,,,,,
2019,128,Tunisia,4.392,4.295,4.490,0.875,0.872,0.781,0.236,0.056,0.044,1.528,,,,,,,,,,,,,,,
2019,129,Mauritania,4.375,4.267,4.483,0.540,1.113,0.425,0.186,0.129,0.122,1.860,,,,,,,,,,,,,,,
2019,130,Sri Lanka,4.327,4.223,4.431,0.898,1.195,0.792,0.529,0.253,0.049,0.611,,,,,,,,,,,,,,,
2019,131,DR Congo,4.311,4.097,4.525,0.062,0.833,0.277,0.365,0.254,0.081,2.438,,,,,,,,,,,,,,,
2019,132,Swaziland,4.308,4.168,4.448,0.828,1.065,0.216,0.300,0.067,0.147,1.686,,,,,,,,,,,,,,,
2019,133,Myanmar,4.308,4.224,4.392,0.678,1.098,0.495,0.597,0.570,0.188,0.681,,,,,,,,,,,,,,,
2019,134,Comoros,4.289,4.123,4.454,0.416,0.723,0.437,0.181,0.259,0.100,2.173,,,,,,,,,,,,,,,
2019,135,Togo,4.187,4.065,4.310,0.268,0.548,0.343,0.304,0.201,0.115,2.410,,,,,,,,,,,,,,,
2019,136,Ethiopia,4.186,4.110,4.262,0.315,1.001,0.484,0.413,0.228,0.117,1.628,,,,,,,,,,,,,,,
2019,137,Madagascar,4.166,4.053,4.278,0.245,0.824,0.501,0.193,0.191,0.076,2.136,,,,,,,,,,,,,,,
2019,138,Egypt,4.151,4.081,4.222,0.875,0.983,0.597,0.374,0.069,0.095,1.159,,,,,,,,,,,,,,,
2019,139,Sierra Leone,3.926,3.807,4.046,0.241,0.748,0.204,0.382,0.258,0.048,2.046,,,,,,,,,,,,,,,
2019,140,Burundi,3.775,3.565,3.985,0.000,0.404,0.295,0.275,0.187,0.212,2.402,,,,,,,,,,,,,,,
2019,141,Zambia,3.759,3.640,3.878,0.537,0.896,0.364,0.491,0.251,0.087,1.134,,,,,,,,,,,,,,,
2019,142,Haiti,3.721,3.522,3.920,0.285,0.647,0.374,0.169,0.464,0.162,1.620,,,,,,,,,,,,,,,
2019,143,Lesotho,3.653,3.492,3.814,0.455,1.089,0.101,0.409,0.103,0.050,1.446,,,,,,,,,,,,,,,
2019,144,India,3.573,3.519,3.628,0.731,0.644,0.541,0.581,0.237,0.106,0.734,,,,,,,,,,,,,,,
2019,145,Malawi,3.538,3.400,3.676,0.177,0.530,0.446,0.487,0.213,0.132,1.553,,,,,,,,,,,,,,,
2019,146,Yemen,3.527,3.421,3.634,0.393,1.177,0.415,0.244,0.095,0.087,1.116,,,,,,,,,,,,,,,
2019,147,Botswana,3.479,3.360,3.598,0.998,1.086,0.494,0.509,0.033,0.102,0.257,,,,,,,,,,,,,,,
2019,148,Tanzania,3.476,3.352,3.600,0.457,0.873,0.443,0.509,0.272,0.204,0.719,,,,,,,,,,,,,,,
2019,149,Central African Republic,3.476,3.250,3.702,0.041,0.000,0.000,0.293,0.254,0.028,2.860,,,,,,,,,,,,,,,
2019,150,Rwanda,3.312,3.210,3.415,0.343,0.523,0.572,0.604,0.236,0.486,0.548,,,,,,,,,,,,,,,
2019,151,Zimbabwe,3.299,3.184,3.414,0.426,1.048,0.375,0.377,0.151,0.081,0.841,,,,,,,,,,,,,,,
2019,152,South Sudan,2.817,2.606,3.028,0.289,0.553,0.209,0.066,0.210,0.111,1.379,,,,,,,,,,,,,,,
2019,153,Afghanistan,2.567,2.506,2.628,0.301,0.356,0.266,0.000,0.135,0.001,1.507,,,,,,,,,,,,,,,
2018,1,Finland,7.769,,,,,,,,,,,,,,,,,,,,,,,,
2018,2,Denmark,7.600,,,,,,,,,,,,,,,,,,,,,,,,
2018,3,Norway,7.554,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,Iceland,7.494,,,,,,,,,,,,,,,,,,,,,,,,
2018,5,Netherlands,7.488,,,,,,,,,,,,,,,,,,,,,,,,
2018,6,Switzerland,7.480,,,,,,,,,,,,,,,,,,,,,,,,
2018,7,Sweden,7.343,,,,,,,,,,,,,,,,,,,,,,,,
2018,8,New Zealand,7.307,,,,,,,,,,,,,,,,,,,,,,,,
2018,9,Canada,7.278,,,,,,,,,,,,,,,,,,,,,,,,
2018,10,Austria,7.246,,,,,,,,,,,,,,,,,,,,,,,,
2018,11,Australia,7.228,,,,,,,,,,,,,,,,,,,,,,,,
2018,12,Costa Rica,7.167,,,,,,,,,,,,,,,,,,,,,,,,
2018,13,Israel,7.139,,,,,,,,,,,,,,,,,,,,,,,,
2018,14,Luxembourg,7.090,,,,,,,,,,,,,,,,,,,,,,,,
2018,15,United Kingdom,7.054,,,,,,,,,,,,,,,,,,,,,,,,
2018,16,Ireland,7.021,,,,,,,,,,,,,,,,,,,,,,,,
2018,17,Germany,6.985,,,,,,,,,,,,,,,,,,,,,,,,
2018,18,Belgium,6.923,,,,,,,,,,,,,,,,,,,,,,,,
2018,19,United States,6.892,,,,,,,,,,,,,,,,,,,,,,,,
2018,20,Czechia,6.852,,,,,,,,,,,,,,,,,,,,,,,,
2018,21,United Arab Emirates,6.825,,,,,,,,,,,,,,,,,,,,,,,,
2018,22,Malta,6.726,,,,,,,,,,,,,,,,,,,,,,,,
2018,23,Mexico,6.595,,,,,,,,,,,,,,,,,,,,,,,,
2018,24,France,6.592,,,,,,,,,,,,,,,,,,,,,,,,
2018,25,Taiwan Province of China,6.446,,,,,,,,,,,,,,,,,,,,,,,,
2018,26,Chile,6.444,,,,,,,,,,,,,,,,,,,,,,,,
2018,27,Guatemala,6.436,,,,,,,,,,,,,,,,,,,,,,,,
2018,28,Saudi Arabia,6.375,,,,,,,,,,,,,,,,,,,,,,,,
2018,29,Qatar,6.374,,,,,,,,,,,,,,,,,,,,,,,,
2018,30,Spain,6.354,,,,,,,,,,,,,,,,,,,,,,,,
2018,31,Panama,6.321,,,,,,,,,,,,,,,,,,,,,,,,
2018,32,Brazil,6.300,,,,,,,,,,,,,,,,,,,,,,,,
2018,33,Uruguay,6.293,,,,,,,,,,,,,,,,,,,,,,,,
2018,34,Singapore,6.262,,,,,,,,,,,,,,,,,,,,,,,,
2018,35,El Salvador,6.253,,,,,,,,,,,,,,,,,,,,,,,,
2018,36,Italy,6.223,,,,,,,,,,,,,,,,,,,,,,,,
2018,37,Bahrain,6.199,,,,,,,,,,,,,,,,,,,,,,,,
2018,38,Slovakia,6.198,,,,,,,,,,,,,,,,,,,,,,,,
2018,39,Trinidad and Tobago,6.192,,,,,,,,,,,,,,,,,,,,,,,,
2018,40,Poland,6.182,,,,,,,,,,,,,,,,,,,,,,,,
2018,41,Uzbekistan,6.174,,,,,,,,,,,,,,,,,,,,,,,,
2018,42,Lithuania,6.149,,,,,,,,,,,,,,,,,,,,,,,,
2018,43,Colombia,6.125,,,,,,,,,,,,,,,,,,,,,,,,
2018,44,Slovenia,6.118,,,,,,,,,,,,,,,,,,,,,,,,
2018,45,Nicaragua,6.105,,,,,,,,,,,,,,,,,,,,,,,,
2018,46,Kosovo,6.100,,,,,,,,,,,,,,,,,,,,,,,,
2018,47,Argentina,6.086,,,,,,,,,,,,,,,,,,,,,,,,
2018,48,Romania,6.070,,,,,,,,,,,,,,,,,,,,,,,,
2018,49,Cyprus,6.046,,,,,,,,,,,,,,,,,,,,,,,,
2018,50,Ecuador,6.028,,,,,,,,,,,,,,,,,,,,,,,,
2018,51,Kuwait,6.021,,,,,,,,,,,,,,,,,,,,,,,,
2018,52,Thailand,6.008,,,,,,,,,,,,,,,,,,,,,,,,
