year,rank,country,life_eval,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,dystopia_residual
2015,91,Hungary,5.145,,,,,,,
2015,92,Pakistan,5.132,,,,,,,
2015,93,Lebanon,5.129,,,,,,,
2015,94,Portugal,5.123,,,,,,,
2015,95,North Macedonia,5.121,,,,,,,
2015,96,Viet Nam,5.061,,,,,,,
2015,97,Somaliland Region,5.057,,,,,,,
2015,98,Tunisia,5.045,,,,,,,
2015,99,Greece,5.033,,,,,,,
2015,100,Tajikistan,4.996,,,,,,,
2015,101,Mongolia,4.907,,,,,,,
2015,102,Lao PDR,4.876,,,,,,,
2015,103,Nigeria,4.875,,,,,,,
2015,104,Honduras,4.871,,,,,,,
2015,105,Iran,4.813,,,,,,,
2015,106,Zambia,4.795,,,,,,,
2015,107,Nepal,4.793,,,,,,,
2015,108,State of Palestine,4.754,,,,,,,
2015,109,Albania,4.655,,,,,,,
2015,110,Bangladesh,4.643,,,,,,,
2015,111,Sierra Leone,4.635,,,,,,,
2015,112,Iraq,4.575,,,,,,,
2015,113,Namibia,4.574,,,,,,,
2015,114,Cameroon,4.513,,,,,,,
2015,115,Ethiopia,4.508,,,,,,,
2015,116,South Africa,4.459,,,,,,,
2015,117,Sri Lanka,4.415,,,,,,,
2015,118,India,4.404,,,,,,,
2015,119,Myanmar,4.395,,,,,,,
2015,120,Egypt,4.362,,,,,,,
2015,121,Armenia,4.36,,,,,,,
2015,122,Kenya,4.356,,,,,,,
2015,123,Ukraine,4.324,,,,,,,
2015,124,Ghana,4.276,,,,,,,
2015,125,DR Congo,4.272,,,,,,,
2015,126,Georgia,4.252,,,,,,,
2015,127,Congo,4.236,,,,,,,
2015,128,Senegal,4.219,,,,,,,
2015,129,Bulgaria,4.217,,,,,,,
2015,130,Mauritania,4.201,,,,,,,
2015,131,Zimbabwe,4.193,,,,,,,
2015,132,Malawi,4.156,,,,,,,
2015,133,Sudan,4.139,,,,,,,
2015,134,Gabon,4.121,,,,,,,
2015,135,Mali,4.073,,,,,,,
2015,136,Haiti,4.028,,,,,,,
2015,137,Botswana,3.974,,,,,,,
2015,138,Comoros,3.956,,,,,,,
2015,139,Côte d’Ivoire,3.916,,,,,,,
2015,140,Cambodia,3.907,,,,,,,
2015,141,Angola,3.866,,,,,,,
2015,142,Niger,3.856,,,,,,,
2015,143,South Sudan,3.832,,,,,,,
2015,144,Chad,3.763,,,,,,,
2015,145,Burkina Faso,3.739,,,,,,,
2015,146,Uganda,3.739,,,,,,,
2015,147,Yemen,3.724,,,,,,,
2015,148,Madagascar,3.695,,,,,,,
2015,149,Tanzania,3.666,,,,,,,
2015,150,Liberia,3.622,,,,,,,
2015,151,Guinea,3.607,,,,,,,
2015,152,Rwanda,3.515,,,,,,,
2015,153,Benin,3.484,,,,,,,
2015,154,Afghanistan,3.36,,,,,,,
2015,155,Togo,3.303,,,,,,,
2015,156,Syria,3.069,,,,,,,
2015,157,Burundi,2.905,,,,,,,
2014,1,Switzerland,7.587,,,,,,,
2014,2,Iceland,7.561,,,,,,,
2014,3,Denmark,7.527,,,,,,,
2014,4,Norway,7.522,,,,,,,
2014,5,Canada,7.427,,,,,,,
2014,6,Finland,7.406,,,,,,,
2014,7,Netherlands,7.378,,,,,,,
2014,8,Sweden,7.364,,,,,,,
2014,9,New Zealand,7.286,,,,,,,
2014,10,Australia,7.284,,,,,,,
2014,11,Israel,7.278,,,,,,,
2014,12,Costa Rica,7.226,,,,,,,
2014,13,Austria,7.2,,,,,,,
2014,14,Mexico,7.187,,,,,,,
2014,15,United States,7.119,,,,,,,
2014,16,Brazil,6.983,,,,,,,
2014,17,Luxembourg,6.946,,,,,,,
2014,18,Ireland,6.94,,,,,,,
2014,19,Belgium,6.937,,,,,,,
2014,20,United Arab Emirates,6.901,,,,,,,
2014,21,United Kingdom,6.867,,,,,,,
2014,22,Oman,6.853,,,,,,,
2014,23,Venezuela,6.81,,,,,,,
2014,24,Singapore,6.798,,,,,,,
2014,25,Panama,6.786,,,,,,,
2014,26,Germany,6.75,,,,,,,
2014,27,Chile,6.67,,,,,,,
2014,28,Qatar,6.611,,,,,,,
2014,29,France,6.575,,,,,,,
2014,30,Argentina,6.574,,,,,,,
2014,31,Czechia,6.505,,,,,,,
2014,32,Uruguay,6.485,,,,,,,
2014,33,Colombia,6.477,,,,,,,
2014,34,Thailand,6.455,,,,,,,
2014,35,Saudi Arabia,6.411,,,,,,,
2014,36,Spain,6.329,,,,,,,
2014,37,Malta,6.302,,,,,,,
2014,38,Taiwan Province of China,6.298,,,,,,,
2014,39,Kuwait,6.295,,,,,,,
2014,40,Suriname,6.269,,,,,,,
2014,41,Trinidad and Tobago,6.168,,,,,,,
2014,42,El Salvador,6.13,,,,,,,
2014,43,Guatemala,6.123,,,,,,,
2014,44,Uzbekistan,6.003,,,,,,,
2014,45,Slovakia,5.995,,,,,,,
2014,46,Japan,5.987,,,,,,,
2014,47,Republic of Korea,5.984,,,,,,,
2014,48,Ecuador,5.975,,,,,,,
2014,49,Bahrain,5.96,,,,,,,
2014,50,Italy,5.948,,,,,,,
2014,51,Bolivia,5.89,,,,,,,
2014,52,Republic of Moldova,5.889,,,,,,,
2014,53,Paraguay,5.878,,,,,,,
2014,54,Kazakhstan,5.855,,,,,,,
2014,55,Slovenia,5.848,,,,,,,
2014,56,Lithuania,5.833,,,,,,,
2014,57,Nicaragua,5.828,,,,,,,
2014,58,Peru,5.824,,,,,,,
2014,59,Belarus,5.813,,,,,,,
2014,60,Poland,5.791,,,,,,,
2014,61,Malaysia,5.77,,,,,,,
2014,62,Croatia,5.759,,,,,,,
2014,63,Libya,5.754,,,,,,,
2014,64,Russian Federation,5.716,,,,,,,
2014,65,Jamaica,5.709,,,,,,,
2014,66,North Cyprus,5.695,,,,,,,
2014,67,Cyprus,5.689,,,,,,,
2014,68,Algeria,5.605,,,,,,,
2014,69,Kosovo,5.589,,,,,,,
2014,70,Turkmenistan,5.548,,,,,,,
2014,71,Mauritius,5.477,,,,,,,
2014,72,Hong Kong SAR of China,5.474,,,,,,,
2014,73,Estonia,5.429,,,,,,,
2014,74,Indonesia,5.399,,,,,,,
2014,75,Viet Nam,5.36,,,,,,,
2014,76,Türkiye,5.332,,,,,,,
2014,77,Kyrgyzstan,5.286,,,,,,,
2014,78,Nigeria,5.268,,,,,,,
2014,79,Bhutan,5.253,,,,,,,
2014,80,Azerbaijan,5.212,,,,,,,
2014,81,Pakistan,5.194,,,,,,,
2014,82,Jordan,5.192,,,,,,,
2014,83,Montenegro,5.192,,,,,,,
2014,84,China,5.14,,,,,,,
2014,85,Zambia,5.129,,,,,,,
2014,86,Romania,5.124,,,,,,,
2014,87,Serbia,5.123,,,,,,,
2014,88,Portugal,5.102,,,,,,,
2014,89,Latvia,5.098,,,,,,,
2014,90,Philippines,5.073,,,,,,,
2014,91,Somaliland Region,5.057,,,,,,,
2014,92,Morocco,5.013,,,,,,,
2014,93,North Macedonia,5.007,,,,,,,
2014,94,Mozambique,4.971,,,,,,,
2014,95,Albania,4.959,,,,,,,
2014,96,Bosnia and Herzegovina,4.949,,,,,,,
2014,97,Lesotho,4.898,,,,,,,
2014,98,Dominican Republic,4.885,,,,,,,
2014,99,Lao PDR,4.876,,,,,,,
2014,100,Mongolia,4.874,,,,,,,
2014,101,Swaziland,4.867,,,,,,,
2014,102,Greece,4.857,,,,,,,
2014,103,Lebanon,4.839,,,,,,,
2014,104,Hungary,4.8,,,,,,,
2014,105,Honduras,4.788,,,,,,,
2014,106,Tajikistan,4.786,,,,,,,
2014,107,Tunisia,4.739,,,,,,,
2014,108,State of Palestine,4.715,,,,,,,
2014,109,Bangladesh,4.694,,,,,,,
2014,110,Iran,4.686,,,,,,,
2014,111,Ukraine,4.681,,,,,,,
2014,112,Iraq,4.677,,,,,,,
2014,113,South Africa,4.642,,,,,,,
2014,114,Ghana,4.633,,,,,,,
2014,115,Zimbabwe,4.61,,,,,,,
2014,116,Liberia,4.571,,,,,,,
2014,117,India,4.565,,,,,,,
2014,118,Sudan,4.55,,,,,,,
2014,119,Haiti,4.518,,,,,,,
2014,120,DR Congo,4.517,,,,,,,
2014,121,Nepal,4.514,,,,,,,
2014,122,Ethiopia,4.512,,,,,,,
2014,123,Sierra Leone,4.507,,,,,,,
2014,124,Mauritania,4.436,,,,,,,
2014,125,Kenya,4.419,,,,,,,
2014,126,Djibouti,4.369,,,,,,,
2014,127,Armenia,4.35,,,,,,,
2014,128,Botswana,4.332,,,,,,,
2014,129,Myanmar,4.307,,,,,,,
2014,130,Georgia,4.297,,,,,,,
2014,131,Malawi,4.292,,,,,,,
2014,132,Sri Lanka,4.271,,,,,,,
2014,133,Cameroon,4.252,,,,,,,
2014,134,Bulgaria,4.218,,,,,,,
2014,135,Egypt,4.194,,,,,,,
2014,136,Yemen,4.077,,,,,,,
2014,137,Angola,4.033,,,,,,,
2014,138,Mali,3.995,,,,,,,
2014,139,Congo,3.989,,,,,,,
2014,140,Comoros,3.956,,,,,,,
2014,141,Uganda,3.931,,,,,,,
2014,142,Senegal,3.904,,,,,,,
2014,143,Gabon,3.896,,,,,,,
2014,144,Niger,3.845,,,,,,,
2014,145,Cambodia,3.819,,,,,,,
2014,146,Tanzania,3.781,,,,,,,
2014,147,Madagascar,3.681,,,,,,,
2014,148,Central African Republic,3.678,,,,,,,
2014,149,Chad,3.667,,,,,,,
2014,150,Guinea,3.656,,,,,,,
2014,151,Côte d’Ivoire,3.655,,,,,,,
2014,152,Burkina Faso,3.587,,,,,,,
2014,153,Afghanistan,3.575,,,,,,,
2014,154,Rwanda,3.465,,,,,,,
2014,155,Benin,3.34,,,,,,,
2014,156,Syria,3.006,,,,,,,
2014,157,Burundi,2.906,,,,,,,
2014,158,Togo,2.839,,,,,,,
2012,1,Denmark,7.693,,,,,,,
2012,2,Norway,7.655,,,,,,,
2012,3,Switzerland,7.65,,,,,,,
2012,4,Netherlands,7.512,,,,,,,
2012,5,Sweden,7.48,,,,,,,
2012,6,Canada,7.477,,,,,,,
2012,7,Finland,7.389,,,,,,,
2012,8,Austria,7.369,,,,,,,
2012,9,Iceland,7.355,,,,,,,
2012,10,Australia,7.35,,,,,,,
2012,11,Israel,7.301,,,,,,,
2012,12,Costa Rica,7.257,,,,,,,
2012,13,New Zealand,7.221,,,,,,,
2012,14,United Arab Emirates,7.144,,,,,,,
2012,15,Panama,7.143,,,,,,,
2012,16,Mexico,7.088,,,,,,,
2012,17,United States,7.082,,,,,,,
2012,18,Ireland,7.076,,,,,,,
2012,19,Luxembourg,7.054,,,,,,,
2012,20,Venezuela,7.039,,,,,,,
2012,21,Belgium,6.967,,,,,,,
2012,22,United Kingdom,6.883,,,,,,,
2012,23,Oman,6.853,,,,,,,
2012,24,Brazil,6.849,,,,,,,
2012,25,France,6.764,,,,,,,
2012,26,Germany,6.672,,,,,,,
2012,27,Qatar,6.666,,,,,,,
2012,28,Chile,6.587,,,,,,,
2012,29,Argentina,6.562,,,,,,,
2012,30,Singapore,6.546,,,,,,,
2012,31,Trinidad and Tobago,6.519,,,,,,,
2012,32,Kuwait,6.515,,,,,,,
2012,33,Saudi Arabia,6.48,,,,,,,
2012,34,Cyprus,6.466,,,,,,,
2012,35,Colombia,6.416,,,,,,,
2012,36,Thailand,6.371,,,,,,,
2012,37,Uruguay,6.355,,,,,,,
2012,38,Spain,6.322,,,,,,,
2012,39,Czechia,6.29,,,,,,,
2012,40,Suriname,6.269,,,,,,,
2012,41,Republic of Korea,6.267,,,,,,,
2012,42,Taiwan Province of China,6.221,,,,,,,
2012,43,Japan,6.064,,,,,,,
2012,44,Slovenia,6.06,,,,,,,
2012,45,Italy,6.021,,,,,,,
2012,46,Slovakia,5.969,,,,,,,
2012,47,Guatemala,5.965,,,,,,,
2012,48,Malta,5.964,,,,,,,
2012,49,Ecuador,5.865,,,,,,,
2012,50,Bolivia,5.857,,,,,,,
2012,51,Poland,5.822,,,,,,,
2012,52,El Salvador,5.809,,,,,,,
2012,53,Republic of Moldova,5.791,,,,,,,
2012,54,Paraguay,5.779,,,,,,,
2012,55,Peru,5.776,,,,,,,
2012,56,Malaysia,5.76,,,,,,,
2012,57,Kazakhstan,5.671,,,,,,,
2012,58,Croatia,5.661,,,,,,,
2012,59,Turkmenistan,5.628,,,,,,,
2012,60,Uzbekistan,5.623,,,,,,,
2012,61,Angola,5.589,,,,,,,
2012,62,Albania,5.55,,,,,,,
2012,63,Viet Nam,5.533,,,,,,,
2012,64,Hong Kong SAR of China,5.523,,,,,,,
2012,65,Nicaragua,5.507,,,,,,,
2012,66,Belarus,5.504,,,,,,,
2012,67,Mauritius,5.477,,,,,,,
2012,68,Russian Federation,5.464,,,,,,,
2012,69,North Cyprus,5.463,,,,,,,
2012,70,Greece,5.435,,,,,,,
2012,71,Lithuania,5.426,,,,,,,
2012,72,Estonia,5.426,,,,,,,
2012,73,Algeria,5.422,,,,,,,
2012,74,Jordan,5.414,,,,,,,
2012,75,Jamaica,5.374,,,,,,,
2012,76,Indonesia,5.348,,,,,,,
2012,77,Türkiye,5.345,,,,,,,
2012,78,Libya,5.34,,,,,,,
2012,79,Bahrain,5.312,,,,,,,
2012,80,Montenegro,5.299,,,,,,,
2012,81,Pakistan,5.292,,,,,,,
2012,82,Nigeria,5.248,,,,,,,
2012,83,Kosovo,5.222,,,,,,,
2012,84,Honduras,5.142,,,,,,,
2012,85,Portugal,5.101,,,,,,,
2012,86,Ghana,5.091,,,,,,,
2012,87,Ukraine,5.057,,,,,,,
2012,88,Latvia,5.046,,,,,,,
2012,89,Kyrgyzstan,5.042,,,,,,,
2012,90,Romania,5.033,,,,,,,
2012,91,Zambia,5.006,,,,,,,
2012,92,Philippines,4.985,,,,,,,
2012,93,China,4.978,,,,,,,
2012,94,Mozambique,4.971,,,,,,,
2012,95,Dominican Republic,4.963,,,,,,,
2012,96,South Africa,4.963,,,,,,,
2012,97,Lebanon,4.931,,,,,,,
2012,98,Lesotho,4.898,,,,,,,
2012,99,Morocco,4.885,,,,,,,
2012,100,Swaziland,4.867,,,,,,,
2012,101,Somaliland Region,4.847,,,,,,,
2012,102,Mongolia,4.834,,,,,,,
2012,103,Zimbabwe,4.827,,,,,,,
2012,104,Tunisia,4.826,,,,,,,
2012,105,Iraq,4.817,,,,,,,
2012,106,Serbia,4.813,,,,,,,
2012,107,Bosnia and Herzegovina,4.813,,,,,,,
2012,108,Bangladesh,4.804,,,,,,,
2012,109,Lao PDR,4.787,,,,,,,
2012,110,Hungary,4.775,,,,,,,
2012,111,India,4.772,,,,,,,
2012,112,Mauritania,4.758,,,,,,,
2012,113,State of Palestine,4.7,,,,,,,
2012,114,Djibouti,4.69,,,,,,,
2012,115,Iran,4.643,,,,,,,
2012,116,Azerbaijan,4.604,,,,,,,
2012,117,DR Congo,4.578,,,,,,,
2012,118,North Macedonia,4.574,,,,,,,
2012,119,Ethiopia,4.561,,,,,,,
2012,120,Uganda,4.443,,,,,,,
2012,121,Myanmar,4.439,,,,,,,
2012,122,Cameroon,4.42,,,,,,,
2012,123,Kenya,4.403,,,,,,,
2012,124,Sudan,4.401,,,,,,,
2012,125,Tajikistan,4.38,,,,,,,
2012,126,Haiti,4.341,,,,,,,
2012,127,Sierra Leone,4.318,,,,,,,
2012,128,Armenia,4.316,,,,,,,
2012,129,Congo,4.297,,,,,,,
2012,130,Egypt,4.273,,,,,,,
2012,131,Burkina Faso,4.259,,,,,,,
2012,132,Mali,4.247,,,,,,,
2012,133,Liberia,4.196,,,,,,,
2012,134,Georgia,4.187,,,,,,,
2012,135,Nepal,4.156,,,,,,,
2012,136,Niger,4.152,,,,,,,
2012,137,Sri Lanka,4.151,,,,,,,
2012,138,Gabon,4.114,,,,,,,
2012,139,Malawi,4.113,,,,,,,
2012,140,Cambodia,4.067,,,,,,,
2012,141,Chad,4.056,,,,,,,
2012,142,Yemen,4.054,,,,,,,
2012,143,Afghanistan,4.04,,,,,,,
2012,144,Bulgaria,3.981,,,,,,,
2012,145,Botswana,3.97,,,,,,,
2012,146,Madagascar,3.966,,,,,,,
2012,147,Senegal,3.959,,,,,,,
2012,148,Syria,3.892,,,,,,,
2012,149,Comoros,3.851,,,,,,,
2012,150,Guinea,3.847,,,,,,,
2012,151,Tanzania,3.77,,,,,,,
2012,152,Rwanda,3.715,,,,,,,
2012,153,Burundi,3.706,,,,,,,
2012,154,Central African Republic,3.623,,,,,,,
2012,155,Benin,3.528,,,,,,,
2012,156,Togo,2.936,,,,,,,
2011,1,Denmark,7.856,,,,,,,
2011,2,Finland,7.579,,,,,,,
2011,3,Norway,7.524,,,,,,,
2011,4,Netherlands,7.512,,,,,,,
2011,5,Canada,7.499,,,,,,,
2011,6,Switzerland,7.499,,,,,,,
2011,7,Sweden,7.379,,,,,,,
2011,8,New Zealand,7.372,,,,,,,
2011,9,Australia,7.345,,,,,,,
2011,10,Ireland,7.284,,,,,,,
2011,11,United States,7.27,,,,,,,
2011,12,Costa Rica,7.251,,,,,,,
2011,13,Austria,7.227,,,,,,,
2011,14,Israel,7.199,,,,,,,
2011,15,Belgium,7.113,,,,,,,
2011,16,Luxembourg,7.051,,,,,,,
2011,17,United Arab Emirates,6.977,,,,,,,
2011,18,United Kingdom,6.936,,,,,,,
2011,19,Venezuela,6.922,,,,,,,
2011,20,Iceland,6.888,,,,,,,
2011,21,Panama,6.863,,,,,,,
2011,22,Spain,6.761,,,,,,,
2011,23,France,6.746,,,,,,,
2011,24,Mexico,6.74,,,,,,,
2011,25,Brazil,6.697,,,,,,,
2011,26,Saudi Arabia,6.597,,,,,,,
2011,27,Puerto Rico,6.593,,,,,,,
2011,28,Italy,6.578,,,,,,,
2011,29,Kuwait,6.574,,,,,,,
2011,30,Germany,6.572,,,,,,,
2011,31,Qatar,6.569,,,,,,,
2011,32,Turkmenistan,6.568,,,,,,,
2011,33,Singapore,6.549,,,,,,,
2011,34,Belize,6.451,,,,,,,
2011,35,Cyprus,6.416,,,,,,,
2011,36,Czechia,6.36,,,,,,,
2011,37,Guatemala,6.277,,,,,,,
2011,38,Trinidad and Tobago,6.263,,,,,,,
2011,39,Argentina,6.242,,,,,,,
2011,40,Jamaica,6.208,,,,,,,
2011,41,Colombia,6.202,,,,,,,
2011,42,Greece,6.133,,,,,,,
2011,43,Chile,6.128,,,,,,,
2011,44,Japan,6.059,,,,,,,
2011,45,Guyana,5.993,,,,,,,
2011,46,Taiwan Province of China,5.988,,,,,,,
2011,47,Malta,5.96,,,,,,,
2011,48,El Salvador,5.956,,,,,,,
2011,49,Slovenia,5.922,,,,,,,
2011,50,Uruguay,5.898,,,,,,,
2011,51,Malaysia,5.823,,,,,,,
2011,52,Thailand,5.804,,,,,,,
2011,53,Poland,5.803,,,,,,,
2011,54,Jordan,5.706,,,,,,,
2011,55,Slovakia,5.657,,,,,,,
2011,56,Republic of Korea,5.643,,,,,,,
2011,57,Bolivia,5.633,,,,,,,
2011,58,Croatia,5.623,,,,,,,
2011,59,Kazakhstan,5.594,,,,,,,
2011,60,Lithuania,5.588,,,,,,,
2011,61,Bahrain,5.568,,,,,,,
2011,62,Belarus,5.566,,,,,,,
2011,63,Honduras,5.564,,,,,,,
2011,64,Mauritius,5.477,,,,,,,
2011,65,Viet Nam,5.425,,,,,,,
2011,66,Ecuador,5.425,,,,,,,
2011,67,Hong Kong SAR of China,5.424,,,,,,,
2011,68,Kosovo,5.42,,,,,,,
2011,69,Cuba,5.418,,,,,,,
2011,70,Paraguay,5.398,,,,,,,
2011,71,Algeria,5.368,,,,,,,
2011,72,Estonia,5.33,,,,,,,
2011,73,Portugal,5.327,,,,,,,
2011,74,Myanmar,5.322,,,,,,,
2011,75,Republic of Moldova,5.305,,,,,,,
2011,76,Russian Federation,5.284,,,,,,,
2011,77,Peru,5.258,,,,,,,
2011,78,Türkiye,5.234,,,,,,,
2011,79,Uzbekistan,5.225,,,,,,,
2011,80,Romania,5.178,,,,,,,
2011,81,Libya,5.178,,,,,,,
2011,82,Lao PDR,5.161,,,,,,,
2011,83,Indonesia,5.159,,,,,,,
2011,84,Iran,5.149,,,,,,,
2011,85,Pakistan,5.149,,,,,,,
2011,86,Montenegro,5.147,,,,,,,
2011,87,Tunisia,5.141,,,,,,,
2011,88,Albania,5.134,,,,,,,
2011,89,Nicaragua,5.115,,,,,,,
2011,90,South Africa,5.101,,,,,,,
2011,91,Ukraine,5.089,,,,,,,
2011,92,Lebanon,5.049,,,,,,,
2011,93,Dominican Republic,5.036,,,,,,,
2011,94,India,4.975,,,,,,,
2011,95,Djibouti,4.957,,,,,,,
2011,96,Hungary,4.943,,,,,,,
2011,97,Namibia,4.886,,,,,,,
2011,98,Iraq,4.882,,,,,,,
2011,99,Bosnia and Herzegovina,4.857,,,,,,,
2011,100,Nigeria,4.856,,,,,,,
2011,101,Egypt,4.853,,,,,,,
2011,102,Kyrgyzstan,4.828,,,,,,,
2011,103,Philippines,4.825,,,,,,,
2011,104,Bangladesh,4.807,,,,,,,
2011,105,Morocco,4.793,,,,,,,
2011,106,Latvia,4.762,,,,,,,
2011,107,Syria,4.735,,,,,,,
2011,108,Ghana,4.705,,,,,,,
2011,109,Zambia,4.705,,,,,,,
2011,110,Mozambique,4.693,,,,,,,
2011,111,Somaliland Region,4.691,,,,,,,
2011,112,China,4.68,,,,,,,
2011,113,Mauritania,4.643,,,,,,,
2011,114,Malawi,4.624,,,,,,,
2011,115,Tajikistan,4.614,,,,,,,
2011,116,Azerbaijan,4.582,,,,,,,
2011,117,Botswana,4.581,,,,,,,
2011,118,Serbia,4.564,,,,,,,
2011,119,Mongolia,4.562,,,,,,,
2011,120,State of Palestine,4.555,,,,,,,
2011,121,Nepal,4.474,,,,,,,
2011,122,Armenia,4.474,,,,,,,
2011,123,Yemen,4.454,,,,,,,
2011,124,Sudan,4.424,,,,,,,
2011,125,Senegal,4.414,,,,,,,
2011,126,Cameroon,4.376,,,,,,,
2011,127,North Macedonia,4.369,,,,,,,
2011,128,Uganda,4.313,,,,,,,
2011,129,Madagascar,4.309,,,,,,,
2011,130,Sri Lanka,4.26,,,,,,,
2011,131,Afghanistan,4.258,,,,,,,
2011,132,Rwanda,4.204,,,,,,,
2011,133,Côte d’Ivoire,4.197,,,,,,,
2011,134,Kenya,4.18,,,,,,,
2011,135,Angola,4.178,,,,,,,
2011,136,Guinea,4.171,,,,,,,
2011,137,Niger,4.122,,,,,,,
2011,138,Cambodia,4.101,,,,,,,
2011,139,Ethiopia,4.064,,,,,,,
2011,140,Liberia,4.04,,,,,,,
2011,141,DR Congo,3.984,,,,,,,
2011,142,Zimbabwe,3.978,,,,,,,
2011,143,Mali,3.967,,,,,,,
2011,144,Burkina Faso,3.926,,,,,,,
2011,145,Chad,3.919,,,,,,,
2011,146,Georgia,3.892,,,,,,,
2011,147,Bulgaria,3.889,,,,,,,
2011,148,Congo,3.82,,,,,,,
2011,149,Tanzania,3.8,,,,,,,
2011,150,Haiti,3.789,,,,,,,
2011,151,Comoros,3.7,,,,,,,
2011,152,Burundi,3.678,,,,,,,
2011,153,Sierra Leone,3.586,,,,,,,
2011,154,Central African Republic,3.568,,,,,,,
2011,155,Benin,3.493,,,,,,,
2011,156,Togo,3.007,,,,,,,
